organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;ud777-writing-readmes;727;[];('%',);0;2021-10-21T13:33:03Z
 ; ; ;StockHawk;107;[];('Java: 100.0%',);0;2022-06-28T09:27:34Z
 ; ; ;ios-nd-pirate-fleet-1;1;['battleship', 'ios-swift', 'ios-tutorial', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:24:59Z
 ; ; ;ios-nd-alien-adventure;10;['ios', 'ios-swift', 'ios-tutorial', 'spritekit', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:00Z
 ; ; ;_ci-scripts;0;['bash', 'obsolete-not-in-use', 'platform'];('Shell: 65.771484375%, Perl: 34.228515625%',);0;2016-03-30T22:19:33Z
 ; ; ;ansible-marathon;12;[];('Python: 100.0%',);0;2016-05-12T16:47:40Z
 ; ; ;ios-nd-pirate-fleet-2;1;['battleship', 'ios', 'ios-tutorial', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:02Z
 ; ; ;fsnd_template_webcast;6;[];('HTML: 83.40315823396713%, Python: 16.59684176603287%',);0;2022-06-28T09:27:36Z
 ; ; ;ud406;50;[];('Java: 90.24094669361456%, HTML: 5.636963667587459%, CSS: 3.9621683022175325%, JavaScript: 0.08895419948851335%, OpenEdge ABL: 0.07096713709193896%',);0;2021-10-21T13:33:06Z
 ; ; ;js-grader;15;[];('JavaScript: 56.48462902749039%, CSS: 31.407035175879397%, HTML: 12.10833579663021%',);0;2016-03-10T21:16:41Z
 ; ; ;ud892;84;[];('JavaScript: 97.43723346779618%, HTML: 1.3414964882346787%, SCSS: 0.6273983894354482%, CSS: 0.5938716545336901%',);0;2021-10-21T13:33:08Z
 ; ; ;pygow;3;[];('Python: 100.0%',);0;2017-01-17T23:03:33Z
 ; ; ;ios-nd-networking;173;['ios', 'ios-tutorial', 'networking', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:03Z
 ; ; ;sir-trevor-js;0;[];('JavaScript: 79.52574345397186%, SCSS: 14.079850931498274%, HTML: 4.430687103632106%, Shell: 1.2151385106819237%, Ruby: 0.7485800002158328%',);0;2022-06-28T09:27:38Z
 ; ; ;Firebase-UI-Deep-Dive;10;[];('Java: 100.0%',);0;2021-10-21T13:33:09Z
 ; ; ;course-promises;3;[];('HTML: 38.288219009535524%, JavaScript: 32.44386342663796%, Python: 29.267917563826515%',);0;2016-02-05T19:19:55Z
 ; ; ;rbnd-toycity-part1;1;[];('Ruby: 100.0%',);0;2022-06-28T09:27:40Z
 ; ; ;ios-nd-robot-maze-2;7;['maze', 'maze-game', 'robot-maze', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:05Z
 ; ; ;github-oauth-servlet;0;[];('Scala: 100.0%',);0;2022-06-28T09:27:42Z
 ; ; ;rbnd-roobiedocks;1;[];('Ruby: 100.0%',);0;2022-06-28T09:27:44Z
 ; ; ;exoplanet-explorer;149;[];('HTML: 69.71602996947553%, JavaScript: 28.845620201646472%, CSS: 1.4383498288779946%',);0;2022-06-28T09:27:46Z
 ; ; ;workingfrom;2;[];('Python: 99.59095801937568%, Procfile: 0.40904198062432723%',);0;2022-06-28T09:27:48Z
 ; ; ;datadog-client;0;[];('Scala: 100.0%',);0;2022-06-28T09:27:50Z
 ; ; ;course-front-end-frameworks;6;[];('JavaScript: 42.24350977946195%, Python: 34.84595287970438%, HTML: 22.910537340833667%',);0;2022-06-28T09:27:52Z
 ; ; ;rbnd-toycity-part2;0;[];('Ruby: 100.0%',);0;2022-06-28T09:27:54Z
 ; ; ;zk-exhibitor;9;[];('HCL: 55.05532239603205%, Shell: 41.11407859595574%, Makefile: 3.830599008012209%',);0;2016-07-28T20:12:38Z
 ; ; ;FEF-UdaciMeals-Ember;2;[];('JavaScript: 67.84607859122778%, Handlebars: 14.788847219957606%, HTML: 13.574107288439588%, CSS: 3.7909669003750204%',);0;2021-10-21T13:33:11Z
 ; ; ;FEF-UdaciMeals-Angular;0;[];('JavaScript: 61.19960551089328%, HTML: 33.964914377932516%, CSS: 4.835480111174203%',);0;2021-10-21T13:33:13Z
 ; ; ;FEF-UdaciMeals-Backbone;27;[];('JavaScript: 65.57605290636965%, HTML: 32.486367327996284%, CSS: 1.9375797656340643%',);0;2021-10-21T13:33:14Z
 ; ; ;FEF-Quiz-Angular-Up-and-Running;14;[];('JavaScript: 63.44169988903045%, HTML: 26.8053100982286%, CSS: 9.752990012740948%',);0;2021-10-21T13:33:16Z
 ; ; ;rbnd-udacitask-part1;0;[];('Ruby: 100.0%',);0;2022-06-28T09:27:56Z
 ; ; ;capgemini-terraform.py;2;[];('Python: 100.0%',);0;2018-03-27T03:27:04Z
 ; ; ;rbnd-demo-project;2;[];('%',);0;2022-06-28T09:27:57Z
 ; ; ;rbnd-toycity-part3;0;[];('Ruby: 100.0%',);0;2022-06-28T09:27:59Z
 ; ; ;ios-nd-style-guide;8;['ios', 'swift', 'udacity-ios-nanodegree'];('%',);0;2021-11-12T13:25:06Z
 ; ; ;FEF-Quiz-Angular-Controllers;8;[];('JavaScript: 62.67246351093563%, HTML: 30.464486934918593%, CSS: 6.863049554145779%',);0;2021-10-21T13:33:17Z
 ; ; ;grading-assigner;37;[];('Python: 100.0%',);0;2017-10-09T17:11:43Z
 ; ; ;rbnd-udacitask-part2;0;[];('Ruby: 100.0%',);0;2022-06-28T09:28:01Z
 ; ; ;rbnd-survivr-part1;0;[];('%',);0;2022-06-28T09:28:03Z
 ; ; ;android-widget;65;[];('Java: 100.0%',);0;2022-06-28T09:28:05Z
 ; ; ;FEF-Quiz-Angular-Module;5;[];('JavaScript: 64.56717344089358%, HTML: 28.57586099906919%, CSS: 6.856965560037232%',);0;2021-10-21T13:33:18Z
 ; ; ;FEF-Quiz-Angular-Bootstrap;8;[];('JavaScript: 64.59466690448586%, HTML: 28.507089984839027%, CSS: 6.898243110675109%',);0;2021-10-21T13:33:20Z
 ; ; ;FEF-Quiz-Angular-Services;6;[];('JavaScript: 64.43141063956963%, HTML: 30.16288105200239%, CSS: 5.405708308427974%',);0;2021-10-21T13:33:21Z
 ; ; ;FEF-Quiz-Angular-Directives;7;[];('JavaScript: 60.90393343419062%, HTML: 31.49394856278366%, CSS: 7.602118003025718%',);0;2021-10-21T13:33:23Z
 ; ; ;FEF-Quiz-Angular-Routing;4;[];('JavaScript: 66.77391246062068%, HTML: 27.917420738655405%, CSS: 5.308666800723909%',);0;2021-10-21T13:33:24Z
 ; ; ;ud843-QuakeReport;343;[];('Java: 100.0%',);0;2022-02-15T12:30:41Z
 ; ; ;ud839_Miwok;689;[];('Java: 100.0%',);0;2022-06-15T10:07:16Z
 ; ; ;machine-learning;3951;[];('Jupyter Notebook: 97.11623033445763%, Python: 2.883769665542375%',);0;2022-02-24T12:14:00Z
 ; ; ;ShoppingListPlusPlus;180;[];('Java: 98.89986798415809%, Python: 1.100132015841901%',);0;2022-06-28T09:28:07Z
 ; ; ;FEF-Angular-Added-To-Simple-App;1;[];('HTML: 85.30528775927549%, CSS: 14.694712240724511%',);0;2021-10-21T13:33:26Z
 ; ; ;rbnd-survivr-part2;2;[];('Ruby: 100.0%',);0;2022-06-28T09:28:09Z
 ; ; ;FSND-P4-Design-A-Game;9;[];('Python: 100.0%',);0;2022-06-28T09:28:11Z
 ; ; ;FEF-Quiz-Ember-Routes-and-Templates;2;[];('JavaScript: 62.972772539463925%, HTML: 20.61659074054455%, Handlebars: 15.41476851361373%, CSS: 0.9958682063777943%',);0;2021-10-21T13:33:27Z
 ; ; ;FEF-Quiz-Ember-Nested-Routes;4;[];('JavaScript: 65.27950826480604%, Handlebars: 18.107816263809287%, HTML: 15.831879724229587%, CSS: 0.7807957471550794%',);0;2021-10-21T13:33:28Z
 ; ; ;passport-openid;0;[];('JavaScript: 99.21085014177946%, Makefile: 0.789149858220534%',);0;2022-06-28T09:28:12Z
 ; ; ;passport-examples;0;[];('JavaScript: 72.783156600584%, Pug: 14.945443368679884%, CSS: 11.910250499462117%, Makefile: 0.3611495312740126%',);0;2022-06-28T09:28:15Z
 ; ; ;blog;1;[];('Python: 65.97108245408363%, HTML: 26.017975771785853%, CSS: 8.01094177413052%',);0;2022-06-28T09:28:17Z
 ; ; ;node-openid;0;[];('JavaScript: 99.5206948600482%, Pug: 0.4793051399518047%',);0;2022-06-28T09:28:19Z
 ; ; ;udacicharts;0;[];('Ruby: 100.0%',);0;2022-06-28T09:28:21Z
 ; ; ;FEF-Quiz-Ember-Handlebars;3;[];('JavaScript: 61.31591227251516%, Handlebars: 18.517654378596983%, HTML: 14.753460880385752%, CSS: 5.4129724685021%',);0;2021-10-21T13:33:30Z
 ; ; ;quiz-builder;5;[];('HTML: 72.61720448812734%, JavaScript: 22.27189701661303%, Shell: 4.0288770983734885%, CSS: 1.0820213968861443%',);0;2016-03-09T18:03:19Z
 ; ; ;FEF-Quiz-Ember-Dynamic-Data-P1;2;[];('JavaScript: 59.18260999032234%, Handlebars: 25.854239559294275%, HTML: 14.263381225340579%, CSS: 0.699769225042805%',);0;2021-10-21T13:33:31Z
 ; ; ;FEF-Quiz-Ember-Dynamic-Data-P2;2;[];('JavaScript: 58.200554208520956%, Handlebars: 24.393834430204365%, HTML: 16.59161759612054%, CSS: 0.8139937651541392%',);0;2021-10-21T13:33:33Z
 ; ; ;FEF-Quiz-Ember-Component;2;[];('JavaScript: 58.65183034994356%, Handlebars: 20.545073375262053%, HTML: 15.191098209966135%, CSS: 5.611998064828254%',);0;2021-10-21T13:33:34Z
 ; ; ;fend;275;[];('CSS: 49.525155899030835%, JavaScript: 23.998711967704946%, HTML: 23.18599500494793%, Python: 3.2901371283162906%',);0;2018-04-16T16:18:23Z
 ; ; ;rbnd-toycity-part4;3;[];('Ruby: 100.0%',);0;2022-06-28T09:28:23Z
 ; ; ;FEF-Quiz-Ember-Service;2;[];('JavaScript: 59.325760351777205%, Handlebars: 22.117991938438987%, HTML: 13.71931110296812%, CSS: 4.836936606815684%',);0;2021-10-21T13:33:36Z
 ; ; ;atom-theme-content;2;[];('CSS: 100.0%',);0;2016-03-02T18:52:36Z
 ; ; ;FEF-Quiz-Ember-Actions;2;[];('JavaScript: 61.633322400787144%, Handlebars: 21.75795342735323%, HTML: 12.279435880616596%, CSS: 4.329288291243031%',);0;2021-10-21T13:33:37Z
 ; ; ;RuBot;6;[];('Ruby: 68.13281159707431%, HTML: 25.834200141991513%, CSS: 3.473838889164066%, CoffeeScript: 1.393498109531593%, JavaScript: 0.575395842620569%, Makefile: 0.5002724255782852%, Shell: 0.08998299403965856%',);0;2016-08-02T04:53:31Z
 ; ; ;angular-translate;1;[];('JavaScript: 99.86299896545013%, Shell: 0.13700103454986837%',);0;2022-06-28T09:28:25Z
 ; ; ;ruby-nanodegree-vm;4;[];('Shell: 87.71551724137932%, Ruby: 12.28448275862069%',);0;2022-06-28T09:28:27Z
 ; ; ;Regift;3;[];('Swift: 79.99621498864497%, Ruby: 10.664269492808478%, Objective-C: 9.339515518546555%',);0;2022-06-28T09:28:29Z
 ; ; ;ios-nd-gif-maker-objc;18;['gif', 'ios', 'objective-c', 'udacity-ios-nanodegree'];('Objective-C: 73.0957942310616%, Swift: 26.760466048401586%, C: 0.14373972053681258%',);0;2021-11-12T13:25:08Z
 ; ; ;activeadmin_json_editor;35;[];('Ruby: 63.01075268817204%, CSS: 20.089605734767026%, JavaScript: 16.899641577060933%',);0;2021-10-21T13:31:48Z
 ; ; ;DevOps-nanodegree-vm;3;[];('%',);0;2022-06-28T09:28:31Z
 ; ; ;ud891;510;[];('JavaScript: 74.71287033445847%, HTML: 20.42851025185208%, CSS: 4.858619413689449%',);0;2021-10-21T13:33:39Z
 ; ; ;2d-game-dev-project-0;1;[];('Java: 85.70802759829154%, HTML: 8.306866717774614%, CSS: 5.853685248056073%, JavaScript: 0.131420435877779%',);0;2021-10-21T13:33:41Z
 ; ; ;FEF-UdaciMeals-Backbone-Server;22;[];('Go: 96.88750121963119%, Shell: 3.1124987803688167%',);0;2021-10-21T13:33:42Z
 ; ; ;fomotograph-api;0;['students-resources'];('Makefile: 54.80225988700565%, Dockerfile: 24.717514124293785%, Ruby: 18.361581920903955%, Procfile: 2.1186440677966103%',);0;2024-02-12T22:20:28Z
 ; ; ;fend-animal-trading-cards;3;[];('HTML: 97.27164887307237%, CSS: 2.7283511269276395%',);0;2022-06-27T06:45:37Z
 ; ; ;ud839_ViewPager_Example;82;[];('Java: 100.0%',);0;2023-01-18T14:14:29Z
 ; ; ;ud839_MusicPlayer_Example;0;[];('%',);3;
 ; ; ;ud839_CustomAdapter_Example;428;[];('Java: 100.0%',);0;2023-01-18T14:12:35Z
 ; ; ;wx_pay;0;[];('Ruby: 100.0%',);0;2022-06-28T09:28:34Z
 ; ; ;ios-nd-gif-maker-swift;13;['gif', 'ios', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:09Z
 ; ; ;ud812;0;[];('%',);0;2022-06-28T09:28:36Z
 ; ; ;OHHTTPStubs;0;[];('Objective-C: 86.56781929646012%, Swift: 9.743250869416322%, Ruby: 2.772967784568041%, C: 0.9159620495555245%',);0;2022-06-28T09:28:38Z
 ; ; ;Senior-Web-Developer-Notes;2;[];('%',);0;2022-06-28T09:28:40Z
 ; ; ;srtgears;1;[];('Go: 66.02443779744965%, HTML: 27.097133584412123%, CSS: 6.096128461920389%, Batchfile: 0.782300156217833%',);0;2016-12-20T20:50:29Z
 ; ; ;ud615;346;[];('Go: 92.23098769327864%, Shell: 5.478068791416851%, Dockerfile: 2.2909435153045123%',);0;2021-10-21T13:33:44Z
 ; ; ;fomotograph;2;[];('Ruby: 71.3805057096248%, CSS: 28.619494290375204%',);0;2022-06-28T07:37:40Z
 ; ; ;ios-nd-objc-problem-set;3;['ios', 'objective-c', 'swift', 'udacity-ios-nanodegree'];('Objective-C: 65.77938291421438%, Swift: 32.82949884073479%, C: 1.3911182450508293%',);0;2021-11-12T13:25:10Z
 ; ; ;ud811;178;[];('JavaScript: 82.99421423492146%, CSS: 10.366970500140065%, HTML: 5.08328484926843%, SCSS: 1.5555304156700498%',);0;2021-10-21T13:33:45Z
 ; ; ;ud843_Soonami;119;[];('Java: 100.0%',);0;2022-06-28T07:37:42Z
 ; ; ;your-first-sinatra-app;8;[];('CSS: 46.10963748894783%, HTML: 44.51812555260831%, Ruby: 9.372236958443855%',);0;2022-06-28T07:37:44Z
 ; ; ;ud864;190;[];('HTML: 100.0%',);0;2021-10-21T13:33:47Z
 ; ; ;galeria;11;[];('HTML: 42.889101949504635%, CSS: 39.14988814317673%, Ruby: 16.586768935762226%, Procfile: 1.374240971556408%',);0;2022-06-28T07:37:46Z
 ; ; ;frontend-mockup-to-article;4;[];('HTML: 100.0%',);0;2022-06-28T07:37:48Z
 ; ; ;shufflebot;0;[];('HTML: 78.07207989578811%, Ruby: 21.392386741930814%, Procfile: 0.5355333622810826%',);0;2022-06-28T07:37:49Z
 ; ; ;ios-nd-gcd;46;['asynchronous', 'gcd', 'ios', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:12Z
 ; ; ;ios-nd-geo-quiz;7;['ios', 'ios-app', 'language', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:13Z
 ; ; ;ud282;80;[];('Java: 100.0%',);0;2021-10-21T13:33:48Z
 ; ; ;ios-nd-beginning-ios;2;['ios', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:15Z
 ; ; ;ios-nd-uikit;39;['ios', 'swift', 'udacity-ios-nanodegree', 'uikit-fundamentals'];('Swift: 100.0%',);0;2021-11-12T13:25:16Z
 ; ; ;ios-nd-repos;40;['ios', 'swift', 'udacity-ios-nanodegree'];('%',);0;2021-11-12T13:25:17Z
 ; ; ;ud843_DidYouFeelIt;102;[];('Java: 100.0%',);0;2022-06-28T07:37:51Z
 ; ; ;logspout;0;[];('Go: 94.7332915723028%, Makefile: 3.271816122970173%, Shell: 1.9948923047270275%',);0;2016-07-01T15:22:56Z
 ; ; ;ios-nd-uikit-cont.;19;['ios', 'swift', 'udacity-ios-nanodegree', 'uikit', 'uikit-fundamentals'];('Swift: 100.0%',);0;2021-11-12T13:25:19Z
 ; ; ;rails_admin;2;[];('Ruby: 73.38207474131373%, CSS: 10.865159991652025%, JavaScript: 8.398243334522695%, HTML: 5.239364745958974%, CoffeeScript: 2.115157186552578%',);0;2015-11-24T02:04:35Z
 ; ; ;ud845-Pets;240;[];('Java: 100.0%',);0;2022-06-15T12:15:20Z
 ; ; ;ios-nd-persistence;30;['ios', 'ios-app', 'ios-persistence', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2022-07-23T12:09:26Z
 ; ; ;openid-go;1;[];('Go: 97.66794700948499%, HTML: 2.3320529905150114%',);0;2015-09-25T05:25:52Z
 ; ; ;data-analyst;284;[];('HTML: 99.42827446280972%, Jupyter Notebook: 0.4951383187921994%, Python: 0.07658721839807546%',);0;2021-10-21T12:57:45Z
 ; ; ;Q-Up;2;[];('Java: 100.0%',);0;2022-06-28T07:37:53Z
 ; ; ;bios-nd-didi-weatherapp;0;[];('%',);0;2022-06-28T07:37:55Z
 ; ; ;ToDoList;9;[];('Java: 100.0%',);0;2022-06-28T07:37:57Z
 ; ; ;and-nd-firebase;299;[];('Java: 100.0%',);0;2021-10-21T13:33:50Z
 ; ; ;project-pixel-art-maker-starter;125;[];('HTML: 57.482185273159146%, CSS: 30.641330166270784%, JavaScript: 11.876484560570072%',);0;2021-10-21T13:24:05Z
 ; ; ;udacity-code-studio;2;[];('HTML: 62.08237986270023%, CSS: 21.39588100686499%, Python: 16.52173913043478%',);0;2022-06-28T07:37:58Z
 ; ; ;survey-says;0;[];('CSS: 91.72952732403539%, HTML: 8.270472675964617%',);0;2022-06-28T07:38:00Z
 ; ; ;course-es6;98;[];('JavaScript: 100.0%',);0;2021-10-21T13:33:51Z
 ; ; ;course-ajax;39;[];('HTML: 40.991661703394875%, CSS: 39.78558665872543%, JavaScript: 19.22275163787969%',);0;2021-10-21T13:33:53Z
 ; ; ;ios-nd-autolayout-1-Labels;0;[];('Swift: 100.0%',);0;2021-11-12T13:25:22Z
 ; ; ;ios-nd-autolayout-2-row;0;[];('Swift: 100.0%',);0;2021-11-12T13:25:23Z
 ; ; ;ios-nd-autolayout-4-imageviews;1;[];('Swift: 100.0%',);0;2021-11-12T13:25:24Z
 ; ; ;camera-mount;107;[];('%',);0;2022-06-28T07:38:02Z
 ; ; ;ios-nd-autolayout-lesson1-node3;0;[];('Swift: 100.0%',);0;2021-11-12T13:25:26Z
 ; ; ;self-driving-car;6245;[];('Jupyter Notebook: 85.3592599610778%, C++: 7.727989698011267%, Python: 6.496907312558249%, CMake: 0.33894359506414623%, Shell: 0.03590615799664382%, Dockerfile: 0.030555630097098087%, R: 0.006749896734811539%, Makefile: 0.003687748459994597%',);0;2021-11-25T10:41:52Z
 ; ; ;BottomBar;3;[];('Java: 100.0%',);0;2022-06-28T07:38:04Z
 ; ; ;CarND-LaneLines-P1;817;[];('Jupyter Notebook: 96.81395789872937%, Shell: 3.186042101270624%',);0;2021-10-25T11:13:37Z
 ; ; ;ios-nd-firebase;45;['firebase', 'ios', 'ios-app', 'swift', 'udacity-ios-nanodegree'];('Swift: 98.8012166756128%, Ruby: 1.198783324387189%',);0;2021-11-12T13:25:27Z
 ; ; ;CarND-TensorFlow-Lab;125;[];('Jupyter Notebook: 97.67030681227249%, Shell: 2.329693187727509%',);0;2021-10-25T11:13:42Z
 ; ; ;challenge-4;23;[];('%',);0;2022-06-28T07:38:06Z
 ; ; ;aasm;1;[];('Ruby: 100.0%',);0;2016-10-06T09:40:29Z
 ; ; ;Nuke-FLAnimatedImage-Plugin;0;[];('Swift: 94.07731487527752%, Ruby: 5.922685124722476%',);0;2016-10-12T17:07:16Z
 ; ; ;ToDoList_final;3;[];('Java: 100.0%',);0;2022-06-28T07:38:08Z
 ; ; ;ios-short-adaptive-layouts;1;['adaptive-layouts', 'ios', 'swift'];('Swift: 100.0%',);0;2021-10-21T13:33:54Z
 ; ; ;sdc-issue-reports;29;[];('%',);0;2019-04-19T17:24:45Z
 ; ; ;boardingpass;2;[];('Java: 100.0%',);0;2022-06-28T07:38:10Z
 ; ; ;CarND-Traffic-Sign-Classifier-Project;369;[];('Jupyter Notebook: 97.09161624891962%, Shell: 2.9083837510803803%',);0;2021-11-16T12:15:16Z
 ; ; ;CarND-Alexnet-Feature-Extraction;119;[];('Python: 100.0%',);0;2021-11-25T13:07:20Z
 ; ; ;ios-short-viper;17;[];('Swift: 100.0%',);0;2021-10-21T13:33:55Z
 ; ; ;CarND-Transfer-Learning-Lab;66;[];('Python: 89.19791666666667%, Shell: 10.802083333333334%',);0;2021-11-25T13:08:43Z
 ; ; ;mlnd;0;[];('%',);0;2022-06-28T07:38:12Z
 ; ; ;burning-container;4;[];('Clojure: 75.39178001182732%, CSS: 22.51626256652868%, HTML: 2.091957421643998%',);0;2016-11-02T18:34:39Z
 ; ; ;ud851-Exercises;2038;['ud851'];('Java: 99.85000862659105%, Python: 0.1499913734089505%',);0;2021-10-21T13:33:57Z
 ; ; ;ud851-Sunshine;1994;[];('Java: 99.97258360376136%, Python: 0.02741639623863346%',);0;2021-10-21T13:33:58Z
 ; ; ;ios-nd-swift-for-beginners;7;['ios', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:29Z
 ; ; ;ios-nd-swift-for-developers;2;['ios', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:30Z
 ; ; ;ios-nd-swift-problem-set;0;['ios', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:25:31Z
 ; ; ;ToDoList_L9;4;[];('Java: 100.0%',);0;2022-06-28T07:39:51Z
 ; ; ;iosnd-autolayout-vertical;2;[];('Swift: 100.0%',);0;2021-11-12T13:25:33Z
 ; ; ;CarND-Term1-Starter-Kit;495;[];('Python: 66.03119584055459%, Shell: 33.968804159445405%',);0;2021-10-25T11:13:59Z
 ; ; ;VisualPolish_breakdown;1;[];('Java: 100.0%',);0;2022-06-28T07:39:53Z
 ; ; ;CarND-Camera-Calibration;207;[];('Jupyter Notebook: 100.0%',);0;2021-10-25T11:14:01Z
 ; ; ;panda;1;[];('CSS: 60.91008354282522%, HTML: 29.82402681496153%, Ruby: 8.94847769228816%, JavaScript: 0.31741194992509075%',);0;2017-11-30T03:12:12Z
 ; ; ;artificial-intelligence;461;[];('Python: 59.775876210259035%, Jupyter Notebook: 40.224123789740965%',);0;2022-01-27T18:57:23Z
 ; ; ;CarND-Advanced-Lane-Lines;486;[];('Shell: 100.0%',);0;2021-10-25T11:14:04Z
 ; ; ;falcon;5;[];('C++: 75.40101026403205%, Python: 10.669558870643327%, JavaScript: 7.31297228157316%, CSS: 3.968911617554602%, TeX: 1.7567609884881932%, HTML: 0.46442275960581875%, Ruby: 0.280388014616791%, CMake: 0.07684173252814118%, Shell: 0.06913347095792012%',);0;2017-03-17T19:48:33Z
 ; ; ;ios-short-continuous-integration;8;[];('Swift: 100.0%',);0;2021-10-21T13:34:00Z
 ; ; ;DroidTermsExample-APK;4;[];('%',);0;2021-11-15T07:15:15Z
 ; ; ;nelson;8;[];('Python: 99.66955124694198%, C: 0.33044875305802024%',);0;2017-08-22T11:41:43Z
 ; ; ;gh-board;0;[];('JavaScript: 88.95200674326084%, CSS: 10.850549529841224%, HTML: 0.19744372689793602%',);0;2016-10-28T09:47:40Z
 ; ; ;course-git-blog-project;172;[];('HTML: 59.664667393675025%, CSS: 40.335332606324975%',);0;2022-06-28T17:39:37Z
 ; ; ;ios-short-account-kit;12;[];('Objective-C: 87.38707507232469%, Swift: 12.612924927675307%',);0;2021-10-21T13:34:02Z
 ; ; ;ios-nd-autolayout-forcebook;0;[];('Swift: 100.0%',);0;2021-11-12T13:25:34Z
 ; ; ;CarND-LeNet-Lab;136;[];('Jupyter Notebook: 100.0%',);0;2021-10-25T11:14:09Z
 ; ; ;CarND-Term1-Starter-Kit-Test;30;[];('Jupyter Notebook: 100.0%',);0;2021-10-25T11:14:13Z
 ; ; ;python-for-data-science;34;[];('%',);0;2022-06-28T07:39:54Z
 ; ; ;geode;7;['geolite2', 'geolocation', 'haskell', 'infrastructure', 'maxmind', 'platform'];('Haskell: 100.0%',);0;2018-10-30T20:56:57Z
 ; ; ;CarND-Behavioral-Cloning-P3;447;[];('Python: 88.60050890585242%, Shell: 11.399491094147583%',);0;2021-10-25T11:14:20Z
 ; ; ;AIND-Sudoku;156;[];('Python: 100.0%',);0;2021-11-15T07:13:25Z
 ; ; ;deep-learning;4029;[];('Jupyter Notebook: 99.09980555180938%, Python: 0.9001944481906188%',);0;2021-10-21T13:24:30Z
 ; ; ;course-ud303;58;[];('Python: 95.71717451044782%, HTML: 4.282825489552187%',);0;2019-02-14T15:51:10Z
 ; ; ;CarND-Keras-Lab;32;[];('Jupyter Notebook: 100.0%',);0;2021-11-25T13:10:01Z
 ; ; ;aind-issue-reports;0;[];('%',);3;
 ; ; ;CarND-TensorFlow-Lab-Fork;16;[];('Jupyter Notebook: 88.84124261482752%, Dockerfile: 4.135696588526777%, Shell: 3.640175338288546%, Python: 3.3828854583571566%',);0;2021-11-25T13:11:20Z
 ; ; ;CarND-Vehicle-Detection;265;[];('Shell: 100.0%',);0;2021-11-25T13:12:09Z
 ; ; ;tensorflow;9;[];('C++: 49.49440913067308%, Python: 37.65698296778668%, Jupyter Notebook: 4.484319617579207%, Starlark: 2.4127839792570076%, TypeScript: 1.8626530026787163%, HTML: 1.3081663303495636%, Shell: 0.7804252440571411%, Java: 0.530741894089338%, C: 0.45909669082068305%, CMake: 0.2792096356500858%, Go: 0.25333959092655506%, Objective-C++: 0.15796917458709545%, SWIG: 0.14392627453013634%, Makefile: 0.07436720740717734%, JavaScript: 0.03278633196858127%, Objective-C: 0.01725647906685883%, Batchfile: 0.017029033977117067%, Dockerfile: 0.016659741412052488%, LLVM: 0.015984743081205968%, CSS: 0.0018929301017217594%',);0;2022-06-28T07:39:58Z
 ; ; ;dlnd-issue-reports;5;[];('%',);3;
 ; ; ;cpp-grapher;11;[];('C++: 94.03749393405359%, CMake: 5.962506065946416%',);0;2021-11-25T13:13:22Z
 ; ; ;mlnd_issues_tracker;0;[];('%',);0;2022-06-28T07:40:01Z
 ; ; ;AIND-Isolation;99;[];('Python: 57.489943288759854%, JavaScript: 36.30872565783808%, HTML: 4.287172926226181%, CSS: 1.9141581271758787%',);0;2022-06-28T07:40:03Z
 ; ; ;AIND-Planning;80;[];('Python: 100.0%',);0;2021-11-15T07:13:28Z
